Molecule Name,SMILES,pEC50,pEC50_ci.lower (-log10(molarity)),pEC50_ci.upper (-log10(molarity)),ci_width,pEC50_std.error (-log10(molarity)),Emax_estimate (log2FC vs. baseline),inverse_variance_weight,inverse_stderr_weight,suggested_action
OADMET-0003786,COC1=CC=C2C(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5C=CCCCCN(C)C(=O)[C@@H]4C3)=CC(C3=NC(C(C)C)=CS3)=NC2=C1C,2.92,1.26,3.3,2.04,0.518,2.4,3.72683770367168,1.9305019305019304,review_or_downweight
OADMET-0003785,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)C3=CC=CC=C3C3=CC=CC=C32)CC1)C1=CC=CC=C1C1=CC=C(C(F)(F)F)C=C1,2.02,1.07,3.23,2.16,0.66,2.09,2.295684113865932,1.5151515151515151,review_or_downweight_strongly
OADMET-0003777,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.89,1.05,3.11,2.0599999999999996,0.595,2.17,2.824659275474896,1.680672268907563,review_or_downweight_strongly
OADMET-0003771,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,2.51,1.13,3.28,2.15,0.611,2.22,2.6786599200152152,1.6366612111292962,review_or_downweight_strongly
OADMET-0003768,O=[N+]([O-])C1=CC=C(C2=CC=CC=C2)C=C1,2.54,1.23,3.27,2.04,0.531,2.18,3.54658977660031,1.8832391713747645,review_or_downweight
OADMET-0003767,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,2.03,1.05,3.11,2.0599999999999996,0.59,1.6,2.8727377190462513,1.6949152542372883,review_or_downweight_strongly
OADMET-0003761,N=C(N)NCCN1CCCCCCC1,1.89,1.03,3.11,2.08,0.591,2.16,2.863024327117708,1.6920473773265652,review_or_downweight_strongly
OADMET-0003755,C/C=C/C1=CC=C(OC)C=C1,1.87,1.05,3.09,2.04,0.573,2.17,3.0457254765798947,1.7452006980802794,review_or_downweight
OADMET-0003750,CC1=CC(O)=NC(S)=N1,2.05,1.05,3.2,2.1500000000000004,0.624,2.17,2.5682117028270874,1.6025641025641026,review_or_downweight_strongly
OADMET-0003748,O=C(O)[C@@H](S)[C@@H](S)C(=O)O,2.01,1.04,3.21,2.17,0.645,2.16,2.403701700618953,1.5503875968992247,review_or_downweight_strongly
